 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
0,19/08/2000,Charlton,Man City,4,0
1,19/08/2000,Chelsea,West Ham,4,2
2,19/08/2000,Coventry,Middlesbrough,1,3
3,19/08/2000,Derby,Southampton,2,2
4,19/08/2000,Leeds,Everton,2,0
5,19/08/2000,Leicester,Aston Villa,0,0
6,19/08/2000,Liverpool,Bradford,1,0
7,19/08/2000,Sunderland,Arsenal,1,0
8,19/08/2000,Tottenham,Ipswich,3,1
9,20/08/2000,Man United,Newcastle,2,0
10,21/08/2000,Arsenal,Liverpool,2,0
11,22/08/2000,Bradford,Chelsea,2,0
12,22/08/2000,Ipswich,Man United,1,1
13,22/08/2000,Middlesbrough,Tottenham,1,1
14,23/08/2000,Everton,Charlton,3,0
15,23/08/2000,Man City,Sunderland,4,2
16,23/08/2000,Newcastle,Derby,3,2
17,23/08/2000,Southampton,Coventry,1,2
18,23/08/2000,West Ham,Leicester,0,1
19,26/08/2000,Arsenal,Charlton,5,3
20,26/08/2000,Bradford,Leicester,0,0
21,26/08/2000,Everton,Derby,2,2
22,26/08/2000,Ipswich,Sunderland,1,0
23,26/08/2000,Man City,Coventry,1,2
24,26/08/2000,Middlesbrough,Leeds,1,2
25,26/08/2000,Newcastle,Tottenham,2,0
26,26/08/2000,Southampton,Liverpool,3,3
27,26/08/2000,West Ham,Man United,2,2
28,27/08/2000,Aston Villa,Chelsea,1,1
29,05/09/2000,Leeds,Man City,1,2
30,05/09/2000,Man United,Bradford,6,0
31,05/09/2000,Sunderland,West Ham,1,1
32,05/09/2000,Tottenham,Everton,3,2
33,06/09/2000,Charlton,Southampton,1,1
34,06/09/2000,Chelsea,Arsenal,2,2
35,06/09/2000,Coventry,Newcastle,0,2
36,06/09/2000,Derby,Middlesbrough,3,3
37,06/09/2000,Leicester,Ipswich,2,1
38,06/09/2000,Liverpool,Aston Villa,3,1
39,09/09/2000,Bradford,Arsenal,1,1
40,09/09/2000,Coventry,Leeds,0,0
41,09/09/2000,Ipswich,Aston Villa,1,2
42,09/09/2000,Leicester,Southampton,1,0
43,09/09/2000,Liverpool,Man City,3,2
44,09/09/2000,Man United,Sunderland,3,0
45,09/09/2000,Middlesbrough,Everton,1,2
46,09/09/2000,Newcastle,Chelsea,0,0
47,10/09/2000,Derby,Charlton,2,2
48,11/09/2000,Tottenham,West Ham,1,0
49,16/09/2000,Arsenal,Coventry,2,1
50,16/09/2000,Aston Villa,Bradford,2,0
51,16/09/2000,Charlton,Tottenham,1,0
52,16/09/2000,Everton,Man United,1,3
53,16/09/2000,Leeds,Ipswich,1,2
54,16/09/2000,Southampton,Newcastle,2,0
55,16/09/2000,Sunderland,Derby,2,1
56,17/09/2000,Chelsea,Leicester,0,2
57,17/09/2000,Man City,Middlesbrough,1,1
58,17/09/2000,West Ham,Liverpool,1,1
59,23/09/2000,Bradford,Southampton,0,1
60,23/09/2000,Coventry,West Ham,0,3
61,23/09/2000,Derby,Leeds,1,1
62,23/09/2000,Ipswich,Arsenal,1,1
63,23/09/2000,Liverpool,Sunderland,1,1
64,23/09/2000,Man United,Chelsea,3,3
65,23/09/2000,Middlesbrough,Aston Villa,1,1
66,23/09/2000,Newcastle,Charlton,0,1
67,23/09/2000,Tottenham,Man City,0,0
68,24/09/2000,Leicester,Everton,1,1
69,30/09/2000,Aston Villa,Derby,4,1
70,30/09/2000,Charlton,Coventry,2,2
71,30/09/2000,Everton,Ipswich,0,3
72,30/09/2000,Leeds,Tottenham,4,3
73,30/09/2000,Man City,Newcastle,0,1
74,30/09/2000,Southampton,Middlesbrough,1,3
75,30/09/2000,West Ham,Bradford,1,1
76,01/10/2000,Arsenal,Man United,1,0
77,01/10/2000,Chelsea,Liverpool,3,0
78,01/10/2000,Sunderland,Leicester,0,0
79,14/10/2000,Arsenal,Aston Villa,1,0
80,14/10/2000,Coventry,Tottenham,2,1
81,14/10/2000,Everton,Southampton,1,1
82,14/10/2000,Ipswich,West Ham,1,1
83,14/10/2000,Leeds,Charlton,3,1
84,14/10/2000,Leicester,Man United,0,3
85,14/10/2000,Man City,Bradford,2,0
86,14/10/2000,Sunderland,Chelsea,1,0
87,15/10/2000,Derby,Liverpool,0,4
88,16/10/2000,Middlesbrough,Newcastle,1,3
89,21/10/2000,Bradford,Ipswich,0,2
90,21/10/2000,Charlton,Middlesbrough,1,0
91,21/10/2000,Chelsea,Coventry,6,1
92,21/10/2000,Liverpool,Leicester,1,0
